City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
Airai,TL,1562128692,-8.93,125.41,87,48,85.88,3.6
Necochea,AR,1562128692,-38.55,-58.74,80,71,43.58,16.11
Saskylakh,RU,1562128613,71.97,114.09,53,46,55.64,2.28
Vardo,US,1562128620,39.62,-77.74,20,73,75.2,4.7
Amahai,ID,1562128693,-3.31,129,61,97,81,10.96
East London,ZA,1562128478,-33.02,27.91,0,36,62.6,12.75
Tual,ID,1562128693,-5.67,132.75,74,80,78.14,19.1
Lagoa,PT,1562128694,37.14,-8.45,0,77,64,4.7
Ambilobe,MG,1562128694,-13.19,49.05,0,59,80.3,4.59
Punta Arenas,CL,1562128694,-53.16,-70.91,75,86,33.8,16.11
Katsuura,JP,1562128694,33.93,134.5,75,94,77,4.7
Huilong,CN,1562128695,31.15,106.5,84,64,84.8,5.53
Port Blair,IN,1562128695,11.67,92.75,75,83,84.2,10.29
Mount Isa,AU,1562128695,-20.73,139.49,0,19,75.2,9.17
Mahebourg,MU,1562128695,-20.41,57.7,75,88,69.8,13.87
Naze,NG,1562128696,5.43,7.07,100,95,74.54,2.86
Praia da Vitoria,PT,1562128696,38.73,-27.07,75,88,69.8,8.28
Cabo San Lucas,MX,1562128410,22.89,-109.91,5,69,75.99,4.7
Puerto del Rosario,ES,1562128630,28.5,-13.86,75,60,71.6,18.34
Chuy,UY,1562128635,-33.69,-53.46,5,63,47.9,18.21
Charters Towers,AU,1562128698,-20.07,146.27,2,34,74.54,9.84
Constitucion,MX,1562128698,23.99,-104.67,100,62,63,5.01
San-Pedro,CI,1562128698,4.75,-6.64,100,98,72.38,2.66
Hobyo,SO,1562128699,5.35,48.53,29,48,83.9,21.81
Suba,CN,1562128699,28.73,103.51,100,95,65.72,1.1
Aklavik,CA,1562128627,68.22,-135.01,40,54,59,9.17
Isangel,VU,1562128619,-19.55,169.27,90,65,78.8,3.38
Onega,RU,1562128699,63.91,38.09,100,90,53.12,2.82
Faya,SA,1562128699,18.39,42.45,5,40,71.6,4.41
Ayan,IR,1562128700,38.23,44.7,0,38,59.24,8.19
Griffith,AU,1562128700,-34.29,146.06,0,58,59,13.87
Matay,EG,1562128700,28.42,30.79,0,31,85.7,10.22
Saint Pete Beach,US,1562128481,27.73,-82.74,40,65,84.99,4.7
Dromolaxia,CY,1562128700,34.88,33.59,20,57,81,4.7
Iquique,CL,1562128700,-20.22,-70.14,90,87,59,3.36
Mar del Plata,AR,1562128635,-46.43,-67.52,99,90,30.98,10.98
Port Moresby,PG,1562128701,-9.47,147.16,40,83,78.8,23.04
Hobart,AU,1562128528,-42.88,147.33,75,62,57.99,9.17
Ribeira Grande,PT,1562128701,38.52,-28.7,2,91,69.14,8.25
Jiazi,CN,1562128701,19.61,110.49,75,79,86,17.9
Port Alfred,ZA,1562128618,-33.59,26.89,21,57,64,4
Tuktoyaktuk,CA,1562128631,69.44,-133.03,75,81,48.2,13.87
Butaritari,KI,1562128615,3.07,172.79,15,67,84.8,5.03
Jaisalmer,IN,1562128702,26.91,70.91,0,30,103.34,18.77
Hurricane,US,1562128702,37.18,-113.29,1,10,87.8,6.93
Hasaki,JP,1562128620,35.73,140.83,75,74,82,8.05
Qaanaaq,GL,1562128623,77.48,-69.36,0,54,43.58,5.06
Yingcheng,CN,1562128632,30.93,113.57,0,70,87.8,4.47
Sfantu Gheorghe,RO,1562128702,44.65,26.83,0,73,77,4.7
Tabas,IR,1562128702,33.6,56.92,0,27,91.4,9.17
Bella Union,CO,1562128703,8.5,-73.35,100,90,68.6,4.54
Puerto Ayora,EC,1562128623,-0.74,-90.35,0,97,69.01,1.01
Bambous Virieux,MU,1562128614,-20.34,57.76,75,88,69.8,13.87
Faanui,PF,1562128703,-16.48,-151.75,100,74,77.42,35.57
Bredasdorp,ZA,1562128703,-34.53,20.04,38,76,61,6.93
Lebu,ET,1562128704,8.96,38.73,75,93,55.4,5.82
Leesburg,US,1562128618,39.12,-77.56,40,100,73,3.71
Carnarvon,ZA,1562128704,-30.97,22.13,0,55,40.7,5.08
Yellowknife,CA,1562128704,62.45,-114.38,75,81,51.8,9.17
Baruun-Urt,MN,1562128704,46.68,113.28,57,25,82.28,10.09
Gat,SN,1562128704,14.69,-16.54,40,88,75.2,3.36
Shebalino,RU,1562128705,51.29,85.68,6,33,73.46,3.98
Mpika,ZM,1562128705,-11.84,31.4,0,54,65.18,8.14
Leningradskiy,RU,1562128634,69.38,178.42,98,95,36.92,6.87
Flin Flon,CA,1562128705,54.77,-101.88,41,75,45.92,10.09
Hithadhoo,MV,1562128705,-0.6,73.08,53,76,83.9,12.06
Hualmay,PE,1562128692,-11.1,-77.61,82,84,62.48,18.95
Russell,US,1562128625,38.9,-98.86,1,69,75.2,4.7
Marzuq,YE,1562128706,14.4,46.47,35,20,89.48,2.35
Ponta Delgada,PT,1562128706,37.73,-25.67,75,100,68,6.93
Luanda,AO,1562128706,-8.83,13.24,75,83,71.6,2.24
Hilo,US,1562128555,19.71,-155.08,40,65,78.8,4.7
Kavieng,PG,1562128706,-2.57,150.8,29,77,83,11.45
Provideniya,RU,1562128628,64.42,-173.23,90,93,48.2,11.18
Keti Bandar,PK,1562128707,24.14,67.45,70,80,84.26,10.92
Cidreira,BR,1562128707,-30.17,-50.22,66,68,55.46,8.68
Te Anau,NZ,1562128707,-45.41,167.72,91,74,44.48,15.17
Megion,RU,1562128707,61.04,76.11,0,61,78.8,8.95
Cockburn Town,TC,1562128707,21.46,-71.14,0,78,81.38,12.08
Novonukutskiy,RU,1562128708,53.7,102.71,60,42,81.38,6.42
Mkushi,ZM,1562128708,-13.61,29.4,20,66,63.74,9.35
Barra do Corda,BR,1562128708,-5.5,-45.25,4,90,69.14,0.85
Bayji,IQ,1562128708,34.93,43.49,0,12,95.24,12.41
Pevek,RU,1562128626,69.7,170.27,28,97,34.94,15.01
Nome,US,1562128708,30.04,-94.42,1,100,77,6.78
Dubbo,AU,1562128709,-32.25,148.6,0,30,69.8,17.22
Tiksi,RU,1562128334,71.64,128.87,100,88,38.9,9.95
San Quintin,PH,1562128628,17.54,120.52,100,70,86.42,11.68
Seydi,NE,1562128709,13.34,7.75,45,58,83.9,11.18
Arraial do Cabo,BR,1562128709,-22.97,-42.02,0,100,66.2,5.82
Havre-Saint-Pierre,CA,1562128636,50.23,-63.6,90,87,51.8,2.24
Maceio,BR,1562128710,-9.67,-35.74,0,94,71.6,1.61
Fairview Heights,US,1562128710,38.59,-89.99,1,88,82.4,5.82
Chifeng,CN,1562128710,42.27,118.96,36,25,83.72,11.54
Marina,CA,1562128710,56.5,-119.2,96,78,52.4,3.8
Husavik,CA,1562128710,50.56,-96.99,9,77,57.99,1.01
Taltal,CL,1562128710,-25.41,-70.49,5,84,47.72,1.41
Kjollefjord,NO,1562128711,70.95,27.35,90,93,46.4,6.93
Kosh-Agach,RU,1562128711,49.99,88.66,0,31,61.94,0.76
Raudeberg,NO,1562128711,61.99,5.14,40,70,46.4,12.75
Cherskiy,RU,1562128385,68.75,161.3,75,61,48.8,18.19
Vila Franca do Campo,PT,1562128711,37.72,-25.43,75,100,68,6.93
Miri,NG,1562128711,10.31,9.75,100,87,72.56,2.71
Khatanga,RU,1562128616,71.98,102.47,100,47,60.86,9.06
Vaitape,PF,1562128712,-16.52,-151.75,100,74,77.42,35.57
Buriti,BR,1562128712,-22.93,-45.39,0,87,60.8,5.82
Pacific Grove,US,1562128712,36.62,-121.92,90,82,61,8.05
Nizhniy Tsasuchey,RU,1562128712,50.52,115.13,26,27,84.98,8.46
Kirakira,SB,1562128713,-10.46,161.92,100,86,79.04,9.06
Davila,PH,1562128713,18.47,120.58,75,59,91.4,12.75
Clyde River,CA,1562128713,70.47,-68.59,90,86,32,11.41
Ariquemes,BR,1562128713,-9.91,-63.03,3,73,70.76,1.12
Dinghai,CN,1562128713,26.28,119.79,75,88,80.6,6.71
Sistranda,NO,1562128714,63.73,8.83,75,87,46.99,18.34
Tasiilaq,GL,1562128612,65.61,-37.64,100,76,41.24,13.2
Urucara,BR,1562128523,-2.54,-57.76,100,95,72.56,3.27
Tobane,BW,1562128714,-21.91,28.04,0,64,39.2,2.77
Nemuro,JP,1562128714,43.32,145.57,75,77,68,9.17
Upernavik,GL,1562128628,72.79,-56.15,85,80,39.8,8.95
Longyearbyen,NO,1562128614,78.22,15.63,75,81,42.8,4.21
Tautira,PF,1562128715,-17.73,-149.15,75,61,77,5.82
San Ramon,NI,1562128715,12.92,-85.84,19,98,66.26,4.16
Camacha,PT,1562128715,33.08,-16.33,40,68,68,12.75
Okato,NZ,1562128715,-39.19,173.88,100,93,61,10
San Rafael,AR,1562128716,-34.61,-68.33,1,52,38.9,6.31
Turukhansk,RU,1562128716,65.8,87.96,0,45,83.9,8.43
Santa Cruz,BR,1562128716,-6.22,-36.02,86,90,68.6,4.85
Rio Grande,BR,1562128716,-32.03,-52.1,3,83,46.64,7.78
Roebourne,AU,1562128717,-20.77,117.15,0,17,84.62,13.02
Bubaque,GW,1562128717,11.28,-15.83,90,87,79.76,12.46
Castro,CL,1562128617,-42.48,-73.76,90,100,41,9.17
College,US,1562128717,64.86,-147.8,90,46,69.8,6.93
Evensk,RU,1562128633,61.92,159.24,95,86,50.42,11.74
Tateyama,JP,1562128717,36.66,137.31,90,65,82.99,6.93
Anadyr,RU,1562128718,64.73,177.51,40,59,64.4,4.47
Japura,ID,1562128718,-0.42,102.29,94,59,89.3,4.14
Kahului,US,1562128718,20.89,-156.47,40,58,84.2,14.99
Naples,IT,1562128700,40.84,14.25,0,83,79,3.36
Alice Springs,AU,1562128718,-23.7,133.88,0,22,64.4,8.05
Gummersbach,DE,1562128719,51.03,7.56,0,81,61,2.24
Marsa Matruh,EG,1562128719,31.35,27.25,0,88,73.4,1.92
Atar,MR,1562128720,20.52,-13.05,0,24,87.5,14.34
Rena,ES,1562128720,39.05,-5.81,0,80,62.01,1.59
Makakilo City,US,1562128720,21.35,-158.09,90,83,84.2,6.93
Sao Borja,BR,1562128632,-28.66,-56,50,84,47.9,9.01
Iqaluit,CA,1562128624,63.75,-68.52,20,80,39.2,4.7
Nishihara,JP,1562128720,35.74,139.53,75,57,86,5.82
Dikson,RU,1562128721,73.51,80.55,100,88,38.36,14.27
Jablonne nad Orlici,CZ,1562128721,50.03,16.6,0,81,55,2.24
Coquimbo,CL,1562128615,-29.95,-71.34,0,93,48.99,3.36
Krasnyy Chikoy,RU,1562128721,50.36,108.75,79,31,84.62,5.3
Quelimane,MZ,1562128722,-17.88,36.89,0,94,71.6,3.36
Angoche,MZ,1562128722,-16.23,39.91,7,83,74.54,4.14
Ilulissat,GL,1562128625,69.22,-51.1,36,86,39.2,4.7
Hamilton,CA,1562128438,43.26,-79.87,75,100,72,4.7
Bluff,AU,1562128622,-23.58,149.07,0,44,73.46,14.14
Srednekolymsk,RU,1562128722,67.46,153.71,72,39,65.36,13.33
Aneho,TG,1562128723,6.23,1.6,40,94,78.8,3.36
Caronport,CA,1562128723,50.46,-105.81,19,66,59,4
Petropavlovsk-Kamchatskiy,RU,1562128614,53.05,158.65,90,76,57.2,17.9
Egvekinot,RU,1562128723,66.32,-179.17,100,57,57.98,2.42
Ahipara,NZ,1562128723,-35.17,173.16,78,87,62.3,12.84
Severo-Kurilsk,RU,1562128723,50.68,156.12,100,97,43.22,8.43
Sonta,IN,1562128724,17.61,77.11,100,71,79.4,17.6
Sioux Lookout,CA,1562128724,50.1,-91.92,20,82,69.8,4.7
Dongsheng,CN,1562128724,29.72,112.52,54,53,90.74,6.55
Gilbues,BR,1562128725,-9.83,-45.34,10,54,66.8,3.24
Venado Tuerto,AR,1562128725,-33.75,-61.97,9,80,37,5.01
Kununurra,AU,1562128725,-15.77,128.74,20,14,86,10.29
Djibo,BF,1562128725,14.1,-1.63,75,47,88.04,17.16
Irsha,RU,1562128725,55.93,94.8,33,52,76.34,4.85
Cabedelo,BR,1562128726,-6.97,-34.84,75,100,73.4,3.36
Port Hardy,CA,1562128613,50.7,-127.42,75,87,57.2,8.05
Thompson,CA,1562128726,55.74,-97.86,90,87,51.8,9.17
Biak,ID,1562128727,-0.91,122.88,82,98,66.08,0.47
Poykovskiy,RU,1562128727,61.23,73.33,0,61,80.6,11.18
Bundaberg,AU,1562128727,-24.87,152.35,75,53,75.2,13.87
Wanning,AT,1562128727,48.64,13.53,40,55,63,4.7
Yudong,CN,1562128728,32.02,121.36,88,69,82.99,9.1
Paamiut,GL,1562128728,61.99,-49.67,0,86,40.16,16.78
Fortuna,US,1562128628,40.6,-124.16,1,93,59,9.17
Kamaishi,JP,1562128728,39.28,141.86,40,51,82.4,12.75
Insar,RU,1562128728,53.87,44.37,0,70,66.26,10.33
Shelburne,CA,1562128729,44.08,-80.2,75,93,71.6,2.24
Buraydah,SA,1562128605,26.33,43.97,0,37,82.4,4.7
Manggar,ID,1562128729,-2.88,108.27,22,55,89.3,8.9
Nyagan,RU,1562128729,62.14,65.43,0,38,81.2,13.49
Benjamin Constant,BR,1562128729,-4.38,-70.03,0,100,73.4,2.24
Boda,CF,1562128729,4.32,17.47,54,90,71.3,1.07
Sitka,US,1562128730,37.17,-99.65,73,79,72,5.5
Honningsvag,NO,1562128615,70.98,25.97,75,87,46.4,8.05
Sovetsk,RU,1562128730,55.08,21.89,24,87,56.72,11.59
Darab,IR,1562128730,28.75,54.55,0,20,86.78,6.73
Kaeo,NZ,1562128730,-35.1,173.78,54,92,63,7
Harur,IN,1562128730,12.06,78.48,20,55,89.6,5.82
Zhigansk,RU,1562128731,66.77,123.37,73,48,56.54,23.96
Port Augusta,AU,1562128731,-32.49,137.76,1,67,61,6.93
Norman Wells,CA,1562128731,65.28,-126.83,75,82,57.2,12.75
Saint-Augustin,CA,1562128731,45.63,-73.98,5,60,73.4,4.7
Ostrovnoy,RU,1562128731,68.05,39.51,100,93,50.24,6.91
Bilibino,RU,1562128732,68.06,166.44,97,55,56.18,5.44
Gaborone,BW,1562128732,-24.66,25.91,0,31,32,3.36
Rio Gallegos,AR,1562128732,-51.62,-69.22,75,100,30.2,2.24
Dali,CN,1562128732,34.79,109.94,100,20,94.7,7.47
Sao Filipe,CV,1562128732,14.9,-24.5,86,82,73.46,15.52
Avera,US,1562128732,33.19,-82.53,1,83,82.4,6.76
Istria,RO,1562128733,44.57,28.71,0,69,75.2,3.36
Olga,US,1562128733,34.11,-118.17,1,64,72,3.15
Hay River,CA,1562128733,60.82,-115.79,75,81,51.8,4.65
Bilma,NE,1562128621,18.69,12.92,0,19,90.56,6.46
Guerrero Negro,MX,1562128733,27.97,-114.04,0,82,67.16,16.51
Kendari,ID,1562128733,-3.99,122.52,71,90,79.22,4.97
Kyabram,AU,1562128734,-36.31,145.05,0,41,60.01,6.93
Gayny,RU,1562128734,60.3,54.33,100,99,58.34,4.59
Auki,NG,1562128734,12.18,6.51,100,80,76.52,8.84
Pisco,PE,1562128734,-13.71,-76.2,75,87,61,3.36
Vestmanna,FO,1562128735,62.16,-7.17,16,93,44.6,1.12
Saint-Georges,CA,1562128735,46.12,-70.67,4,90,61,2.8
Mounana,GA,1562128735,-1.38,13.16,51,90,68.6,2.64
Kupang,ID,1562128735,-10.16,123.6,0,45,87.8,19.46
Wanaka,NZ,1562128735,-44.7,169.14,41,90,33.86,6.17
Alofi,NU,1562128621,-19.06,-169.92,62,88,73.4,17.22
Gobabis,NA,1562128736,-22.45,18.97,0,37,32,8.03
Ponta do Sol,BR,1562128618,-20.63,-46,10,65,59.6,3.69
Kaitangata,NZ,1562128736,-46.28,169.85,46,48,55,8.01
Tura,RU,1562128563,64.27,100.22,34,23,72.56,8.37
Juneau,US,1562128504,58.3,-134.42,90,72,66.2,6.93
Sinnamary,GF,1562128736,5.38,-52.96,97,85,77.06,6.26
Klaksvik,FO,1562128736,62.23,-6.59,28,93,44.6,1.12
Port Hedland,AU,1562128737,-20.31,118.58,0,16,86,11.41
Mareeba,AU,1562128737,-16.99,145.42,75,57,78.8,13.87
Goderich,CA,1562128737,43.74,-81.71,70,94,69.01,2.73
Englehart,CA,1562128737,47.82,-79.87,1,82,62.6,3.36
Nanakuli,US,1562128610,21.39,-158.15,90,83,84.2,6.93
Pasinler,TR,1562128738,39.98,41.67,0,55,60.8,11.41
San Patricio,PY,1562128738,-26.98,-56.83,83,90,52.94,6.76
Sobolevo,RU,1562128738,54.43,31.9,15,82,54.2,16.15
Kloulklubed,PW,1562128738,7.04,134.26,75,79,84.2,10.29
Victoria,BN,1562128692,5.28,115.24,75,62,91.4,3.36
Tabou,CI,1562128612,4.42,-7.36,100,95,73.64,4.38
Elliot,ZA,1562128738,-31.33,27.85,0,50,41.06,6.96
Sur,OM,1562128739,22.57,59.53,0,58,89.84,16.55
Bratsk,RU,1562128739,56.15,101.63,70,57,78.8,4.47
Bathsheba,BB,1562128693,13.22,-59.52,40,74,80.6,13.87
Jaguarari,BR,1562128666,-10.26,-40.2,3,96,60.86,5.57
Cururupu,BR,1562128739,-1.82,-44.87,46,99,72.74,1.74
Salinopolis,BR,1562128739,-0.61,-47.36,5,78,81.92,14.43
Codrington,AU,1562128740,-28.95,153.24,75,68,69.8,14.99
Eisenach,DE,1562128740,50.98,10.32,0,87,54,6.93
Shenkursk,RU,1562128740,62.11,42.91,92,74,62.48,0.72
Talnakh,RU,1562128740,69.49,88.39,0,34,78.8,8.95
Acari,BR,1562128740,-6.44,-36.64,90,69,75.26,6.55
Gazli,UZ,1562128741,40.13,63.45,0,18,83.54,8.9
Hammerfest,NO,1562128741,70.66,23.68,75,87,44.6,8.05
Aksha,RU,1562128507,50.28,113.29,35,29,81.92,4.29
Voznesenye,RU,1562128741,61.02,35.48,84,79,60.86,3.33
jatara,IN,1562128741,25.01,79.05,91,39,97.4,10.22
Ancud,CL,1562128616,-41.87,-73.83,90,100,41,9.17
Vestmannaeyjar,IS,1562128632,63.44,-20.27,100,97,51.86,24.07
Kothapet,IN,1562128742,17.37,78.55,75,83,79,17.22
Vostok,RU,1562128742,46.45,135.83,70,80,70.4,3.78
Chipinge,ZW,1562128742,-20.19,32.62,3,78,62.3,1.92
Comodoro Rivadavia,AR,1562128742,-45.87,-67.48,75,75,37.4,8.05
Manzhouli,CN,1562128742,49.6,117.43,15,27,84.08,10.58
Barreirinha,BR,1562128743,-2.8,-57.07,91,97,71.84,2.24
Geraldton,CA,1562128616,49.72,-86.95,20,63,66.2,5.82
Vrangel,RU,1562128743,42.73,133.08,58,62,72.02,7.43
Yantal,RU,1562128743,56.85,105.25,71,40,82.64,10.31
Quesnel,CA,1562128716,52.98,-122.49,1,63,66.2,1.28
Ganzhou,CN,1562128744,25.86,114.93,100,85,82.1,1.83
Azua,DO,1562128744,18.45,-70.73,7,92,71.12,1.21
Cahors,FR,1562128744,44.45,1.44,3,96,64.99,1.12
Sohag,EG,1562128744,26.55,31.7,0,26,78.8,6.93
Dongying,CN,1562128744,37.43,118.67,0,24,96.32,7.83
Idritsa,RU,1562128745,56.33,28.9,92,81,53.66,14.52
Coronado,PA,1562128745,8.53,-79.9,40,78,82,6.93
Mangan,IN,1562128745,27.5,88.54,50,86,69.32,4.99
Ocos,GT,1562128745,14.51,-92.19,40,88,82.4,2.53
Marabba,SD,1562128745,12.35,32.18,95,63,81.56,16.82
Inhambane,MZ,1562128745,-23.87,35.38,0,75,64.46,2.46
Terrace,CA,1562128746,54.52,-128.61,75,53,73.4,24.16
Leh,IN,1562128746,34.16,77.58,0,56,42.32,4.43
Ucluelet,CA,1562128746,48.94,-125.55,3,92,57.99,11.01
Saint George,GR,1562128634,39.45,22.34,0,77,75.99,1.97
Mahibadhoo,MV,1562128747,3.78,72.97,100,68,83.54,7.87
The Valley,AI,1562128675,18.22,-63.06,20,74,82.4,10.29
Yumen,CN,1562128747,40.29,97.04,58,11,94.52,11.1
Xilagani,GR,1562128747,40.98,25.42,0,35,73.4,2.53
Atasu,KZ,1562128747,48.68,71.64,5,43,69.5,24.23
Sakaiminato,JP,1562128747,35.55,133.23,75,73,77,10.29
Toba,JP,1562128748,34.47,136.83,75,74,82.99,12.75
Cody,US,1562128748,44.53,-109.06,20,76,63,5.82
Orlat,RO,1562128748,45.76,23.97,0,77,68,3.36
Kutum,SD,1562128748,14.2,24.66,64,64,75.62,8.9
Kerchevskiy,RU,1562128748,59.95,56.29,100,97,60.14,8.25
Kruisfontein,ZA,1562128749,-34,24.73,54,61,54.74,6.08
Maumere,ID,1562128749,-8.63,122.22,100,69,80.66,6.38
Jodar,ES,1562128749,37.84,-3.35,0,73,68,3
Palmer,AU,1562128573,-34.85,139.16,40,58,61,8.05
Kurchum,KZ,1562128749,48.57,83.65,79,45,68.24,11.88
Bemidji,US,1562128750,47.48,-94.89,1,88,69.01,2.57
Shahreza,IR,1562128750,32.01,51.87,0,29,78.86,6.42
Tuatapere,NZ,1562128750,-46.13,167.69,86,74,53.01,5.01
Omsukchan,RU,1562128750,62.53,155.8,97,38,68.78,12.88
Redlands,US,1562128751,34.06,-117.19,1,52,77,4.7
Carutapera,BR,1562128751,-1.2,-46.02,0,90,76.16,4.83
Panaba,MX,1562128751,21.28,-88.27,0,84,78.5,6.76
Dauriya,RU,1562128751,49.93,116.85,9,25,85.7,11.99
Khuzhir,RU,1562128752,53.19,107.35,13,22,84.44,6.38
Dhankuta,NP,1562128695,26.98,87.34,1,68,81.74,6.73
Vilhena,BR,1562128752,-12.74,-60.15,3,66,67.7,4.52
Hovd,NO,1562128633,63.83,10.7,75,75,46.99,12.75
Ampanihy,MG,1562128753,-24.69,44.75,75,71,70.94,6.49
Laguna,BZ,1562128615,16.17,-88.94,40,78,82.4,2.42
Caluire-et-Cuire,FR,1562128753,45.8,4.84,0,56,72,5.82
Gerash,IR,1562128566,27.67,54.14,0,22,91.4,0.56
Bandundu,CD,1562128753,-3.32,17.38,20,63,74,5.79
Muros,ES,1562128753,42.77,-9.06,90,93,66.99,8.05
Chokurdakh,RU,1562128626,70.62,147.9,96,65,46.28,11.7
Tatarskaya Kargala,RU,1562128754,51.95,55.17,0,68,68,11.18
Gizo,IL,1562128754,31.8,34.94,20,73,75.99,3.36
Oksfjord,NO,1562128754,70.24,22.35,90,76,48.2,10.29
Buin,CL,1562128754,-33.73,-70.74,13,86,37.4,3.36
Ekhabi,RU,1562128755,53.51,142.97,100,73,57.26,15.88
La Rioja,AR,1562128755,-29.41,-66.86,0,65,40.16,3.44
Iwaki,JP,1562128755,37.05,140.89,75,61,79,8.05
Ornskoldsvik,SE,1562128755,63.29,18.72,90,50,46.4,16.11
Ormara,PK,1562128755,25.21,64.64,33,49,94.7,6.15
Darhan,MN,1562128756,49.49,105.92,76,46,77.42,5.68
Texas City,US,1562128621,29.38,-94.9,20,78,81,11.41
Dalnerechensk,RU,1562128756,45.93,133.72,98,79,72.56,8.01
North Bend,US,1562128756,43.41,-124.22,1,82,61,11.41
Portland,US,1562128696,43.66,-70.25,1,82,69.01,4.18
Thinadhoo,MV,1562128632,0.53,72.93,90,78,83.72,11.23
Kuruman,ZA,1562128757,-27.46,23.43,0,77,30.99,3.69
Youghal,IE,1562128757,51.95,-7.85,75,87,54,4.7
Paramonga,PE,1562128757,-10.68,-77.82,91,89,61.04,14.43
Gasa,BT,1562128758,27.91,89.73,66,65,52.94,9.13
Ketchikan,US,1562128375,55.34,-131.65,90,77,62.6,10.29
Morant Bay,JM,1562128758,17.88,-76.41,75,70,84.2,12.75
Imeni Poliny Osipenko,RU,1562128758,52.42,136.49,100,51,76.16,8.12
Nichinan,JP,1562128758,31.65,131.31,75,94,77,4.7
Dingle,PH,1562128758,11,122.67,6,57,89.48,3.98
Clacton-on-Sea,GB,1562128759,51.79,1.16,0,93,57.99,3.36
Chute-aux-Outardes,CA,1562128759,49.12,-68.38,90,100,57.2,3.36
Jalu,LY,1562128759,29.03,21.55,0,48,78.5,6.11
Vagay,RU,1562128759,57.94,69.02,100,79,62.66,8.75
Mwinilunga,ZM,1562128760,-11.73,24.43,0,51,56.9,8.32
